plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S05-R1321-C001-2080A5,S05,2.93629093,101.74441666,805103.465241,324925.750539,True,6096,13411,197,0.0357,64.2,Moderate,#FBC02D,Moderate,Nitrogen,72.6,53.9,3,0.713,False,measured,0.68,0.689,Good (0.6-0.7),18.86,195,0.096,Good (0.0-0.2),15.82,195,0.525,0.01,8795,5,1321.0,1.0,805103.465241,324925.750539,6087,13403,17,17,PLT-S05-R1321-C001-2080A5_mask.png
PLT-S05-R1322-C001-521A9B,S05,2.93617626,101.74441238,805103.019716,324913.060769,True,6062,14354,345,0.0625,37.9,Stressed,#FF5722,Nitrogen deficient,Nitrogen,44.5,29.8,2,0.707,False,measured,0.607,0.577,Good (0.6-0.7),14.03,67,0.025,Good (0.0-0.2),15.29,67,0.454,0.806,10088,5,1322.0,1.0,805103.019716,324913.060769,6051,14343,24,23,PLT-S05-R1322-C001-521A9B_mask.png
PLT-S05-R1323-C001-8EEC33,S05,2.93629427,101.7444166,805103.457097,324926.120664,True,6095,13383,302,0.0547,76.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,79.5,73.2,3,0.872,False,measured,0.717,0.717,Healthy (0.7-0.8),19.63,159,0.275,Healthy (0.2-0.4),16.31,159,0.459,0.474,8755,5,1323.0,1.0,805103.457097,324926.120664,6086,13374,19,20,PLT-S05-R1323-C001-8EEC33_mask.png
PLT-S05-R1324-C001-1779FB,S05,2.9361731,101.74441214,805102.993558,324912.710761,True,6060,14380,236,0.0427,40.1,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,52.5,24.9,2,0.759,False,measured,0.647,0.61,Good (0.6-0.7),18.68,32,-0.075,Moderate-good (-0.2-0.0),19.18,32,0.487,0.864,10127,5,1324.0,1.0,805102.993558,324912.710761,6053,14371,17,19,PLT-S05-R1324-C001-1779FB_mask.png
PLT-S05-R1325-C001-83C587,S05,2.93616956,101.74441191,805102.968934,324912.319105,True,6059,14409,380,0.0688,49.8,Moderate,#FBC02D,Moderate,Nitrogen,62.1,34.7,2,0.74,False,measured,0.694,0.648,Good (0.6-0.7),18.08,124,0.055,Good (0.0-0.2),17.99,124,0.526,0.674,10156,5,1325.0,1.0,805102.968934,324912.319105,6047,14400,27,21,PLT-S05-R1325-C001-83C587_mask.png
PLT-S05-R1326-C001-232115,S05,2.93616673,101.74441147,805102.920629,324912.005815,True,6055,14432,233,0.0422,28.1,Stressed,#FF5722,Nitrogen deficient,Nitrogen,34.8,19.8,1,0.656,False,measured,0.518,0.528,Moderate-good (0.5-0.6),22.02,37,-0.176,Moderate-good (-0.2-0.0),19.1,37,0.364,0.841,10199,5,1326.0,1.0,805102.920629,324912.005815,6048,14424,16,18,PLT-S05-R1326-C001-232115_mask.png
PLT-S05-R1327-C001-CB6DE7,S05,2.93628759,101.74441572,805103.360794,324925.380694,True,6088,13438,263,0.0476,60.6,Moderate,#FBC02D,Moderate,Balanced,65.1,55.0,3,0.539,False,measured,0.64,0.66,Good (0.6-0.7),17.76,188,0.119,Good (0.0-0.2),18.08,188,0.413,0.285,8833,5,1327.0,1.0,805103.360794,324925.380694,6079,13428,21,22,PLT-S05-R1327-C001-CB6DE7_mask.png
PLT-S05-R1328-C001-ED2753,S05,2.9361596,101.74441095,805102.864884,324911.216354,True,6051,14491,343,0.0621,38.8,Stressed,#FF5722,Nitrogen deficient,Nitrogen,46.7,29.3,2,0.731,False,measured,0.596,0.586,Moderate-good (0.5-0.6),19.79,81,-0.033,Moderate-good (-0.2-0.0),15.75,81,0.409,0.764,10266,5,1328.0,1.0,805102.864884,324911.216354,6041,14480,22,23,PLT-S05-R1328-C001-ED2753_mask.png
PLT-S05-R1329-C001-6A7A07,S05,2.93628338,101.74441543,805103.329504,324924.915122,True,6085,13473,514,0.0931,66.6,Moderate,#FBC02D,Moderate,Balanced,68.7,64.1,3,0.656,False,measured,0.667,0.674,Good (0.6-0.7),18.23,386,0.21,Healthy (0.2-0.4),20.82,386,0.446,0.249,8873,5,1329.0,1.0,805103.329504,324924.915122,6073,13457,24,31,PLT-S05-R1329-C001-6A7A07_mask.png
PLT-S05-R1329-C002-09F912,S05,2.93616294,101.74441103,805102.872851,324911.585465,True,6051,14463,314,0.0569,42.1,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,49.9,32.6,2,0.777,False,measured,0.611,0.6,Good (0.6-0.7),16.08,76,0.003,Good (0.0-0.2),19.08,76,0.384,0.758,10236,5,1329.0,2.0,805102.872851,324911.585465,6043,14454,19,22,PLT-S05-R1329-C002-09F912_mask.png
PLT-S05-R133-C001-BC3C39,S05,2.93620296,101.74454691,805117.979688,324916.051654,True,7174,14131,452,0.0819,91.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,91.0,91.1,3,0.952,False,measured,0.775,0.768,Healthy (0.7-0.8),15.63,357,0.422,Very healthy (0.4-0.6),24.49,357,0.455,0.21,9772,5,133.0,1.0,805117.979688,324916.051654,7163,14118,24,28,PLT-S05-R133-C001-BC3C39_mask.png
PLT-S05-R133-C002-750DB2,S05,2.93615798,101.74454523,805117.805401,324911.074141,True,7161,14501,202,0.0366,79.5,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,88.7,68.3,3,0.944,False,measured,0.75,0.756,Healthy (0.7-0.8),20.06,35,0.231,Healthy (0.2-0.4),18.68,35,0.416,0.827,10288,5,133.0,2.0,805117.805401,324911.074141,7153,14494,16,17,PLT-S05-R133-C002-750DB2_mask.png
PLT-S05-R1330-C001-928C5F,S05,2.93615643,101.74441055,805102.821477,324910.865818,True,6048,14517,408,0.0739,52.1,Moderate,#FBC02D,Moderate,Nitrogen,61.7,40.4,2,0.662,False,measured,0.668,0.646,Good (0.6-0.7),16.77,153,0.086,Good (0.0-0.2),15.63,153,0.464,0.625,10305,5,1330.0,1.0,805102.821477,324910.865818,6036,14506,24,23,PLT-S05-R1330-C001-928C5F_mask.png
PLT-S05-R1331-C001-C1F3D7,S05,2.93636558,101.74441811,805103.605824,324934.011707,True,6106,12797,449,0.0813,88.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,89.8,87.8,3,0.95,False,measured,0.77,0.762,Healthy (0.7-0.8),18.56,351,0.348,Healthy (0.2-0.4),21.03,351,0.559,0.218,7970,5,1331.0,1.0,805103.605824,324934.011707,6094,12785,27,26,PLT-S05-R1331-C001-C1F3D7_mask.png
PLT-S05-R1331-C002-03212F,S05,2.93611562,101.74440899,805102.659398,324906.348831,True,6036,14852,337,0.061,15.1,Stressed,#FF5722,Critical (low biomass & N),Balanced,16.7,13.3,1,0.802,False,measured,0.399,0.406,Low-moderate (0.3-0.4),19.41,120,-0.208,Moderate (-0.4--0.2),18.77,120,0.388,0.644,10762,5,1331.0,2.0,805102.659398,324906.348831,6022,14841,27,26,PLT-S05-R1331-C002-03212F_mask.png
PLT-S05-R1332-C001-2D6411,S05,2.93634875,101.7444174,805103.531526,324932.149586,True,6100,12935,430,0.0779,81.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,83.1,78.4,3,0.909,False,measured,0.725,0.732,Healthy (0.7-0.8),18.3,323,0.306,Healthy (0.2-0.4),22.79,323,0.468,0.249,8142,5,1332.0,1.0,805103.531526,324932.149586,6088,12922,26,33,PLT-S05-R1332-C001-2D6411_mask.png
PLT-S05-R1332-C002-D2208B,S05,2.93628045,101.74441488,805103.26947,324924.590285,True,6081,13497,292,0.0529,71.3,Healthy,#2E7D32,Moderate,Balanced,76.5,64.8,3,0.828,False,measured,0.724,0.705,Healthy (0.7-0.8),18.69,176,0.223,Healthy (0.2-0.4),18.91,176,0.501,0.397,8916,5,1332.0,2.0,805103.26947,324924.590285,6071,13488,22,20,PLT-S05-R1332-C002-D2208B_mask.png
PLT-S05-R1333-C001-232B9C,S05,2.93613992,101.74440968,805102.729435,324909.038255,True,6041,14652,556,0.1007,41.0,Moderate,#FBC02D,Moderate,Balanced,44.2,37.1,2,0.761,False,measured,0.595,0.575,Moderate-good (0.5-0.6),19.41,336,0.054,Good (0.0-0.2),19.29,336,0.514,0.396,10489,5,1333.0,1.0,805102.729435,324909.038255,6026,14640,33,26,PLT-S05-R1333-C001-232B9C_mask.png
PLT-S05-R1333-C002-9E3E14,S05,2.93612636,101.74440918,805102.677645,324907.537311,True,6037,14764,286,0.0518,7.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,10.6,4.3,0,0.657,False,measured,0.307,0.348,Low-moderate (0.3-0.4),18.0,138,-0.428,Low-moderate (-0.6--0.4),17.06,138,0.425,0.517,10645,5,1333.0,2.0,805102.677645,324907.537311,6028,14755,20,20,PLT-S05-R1333-C002-9E3E14_mask.png
PLT-S05-R1334-C001-565D63,S05,2.9361433,101.74440973,805102.734041,324909.412606,True,6041,14625,342,0.0619,42.4,Moderate,#FBC02D,Moderate,Balanced,45.4,38.8,2,0.78,False,measured,0.595,0.581,Moderate-good (0.5-0.6),18.15,107,0.072,Good (0.0-0.2),19.8,107,0.471,0.687,10452,5,1334.0,1.0,805102.734041,324909.412606,6031,14614,24,22,PLT-S05-R1334-C001-565D63_mask.png
PLT-S05-R1335-C001-B5FA36,S05,2.93627706,101.74441444,805103.221915,324924.215677,True,6077,13525,403,0.073,77.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,79.8,74.2,3,0.874,False,measured,0.748,0.718,Healthy (0.7-0.8),20.68,247,0.306,Healthy (0.2-0.4),16.52,247,0.534,0.387,8956,5,1335.0,1.0,805103.221915,324924.215677,6066,13514,23,23,PLT-S05-R1335-C001-B5FA36_mask.png
PLT-S05-R1335-C002-4E10F5,S05,2.9361193,101.74440871,805102.627076,324906.756549,True,6033,14822,551,0.0998,25.8,Stressed,#FF5722,Critical (low biomass & N),Balanced,29.9,20.7,1,0.771,False,measured,0.54,0.499,Moderate-good (0.5-0.6),17.75,278,-0.072,Moderate-good (-0.2-0.0),17.1,278,0.515,0.495,10713,5,1335.0,2.0,805102.627076,324906.756549,6021,14807,29,29,PLT-S05-R1335-C002-4E10F5_mask.png
PLT-S05-R1336-C001-66B8AC,S05,2.93614801,101.74440971,805102.730938,324909.933723,True,6041,14586,1050,0.1902,60.3,Moderate,#FBC02D,Moderate,Nitrogen,66.4,53.0,3,0.565,False,measured,0.686,0.665,Good (0.6-0.7),18.25,538,0.187,Good (0.0-0.2),20.69,538,0.491,0.488,10377,5,1336.0,1.0,805102.730938,324909.933723,6026,14558,32,53,PLT-S05-R1336-C001-66B8AC_mask.png
PLT-S05-R1337-C001-4B6036,S05,2.93615328,101.74440986,805102.745373,324910.516192,True,6042,14543,258,0.0467,37.6,Stressed,#FF5722,Nitrogen deficient,Nitrogen,48.1,24.8,2,0.707,False,measured,0.583,0.592,Moderate-good (0.5-0.6),17.62,45,-0.14,Moderate-good (-0.2-0.0),19.93,45,0.397,0.826,10341,5,1337.0,1.0,805102.745373,324910.516192,6034,14533,18,19,PLT-S05-R1337-C001-4B6036_mask.png
PLT-S05-R1337-C002-D8F01B,S05,2.93612956,101.744409,805102.656064,324907.891378,True,6035,14738,301,0.0545,20.3,Stressed,#FF5722,Critical (low biomass & N),Nitrogen,26.1,13.2,1,0.865,False,measured,0.508,0.474,Moderate-good (0.5-0.6),18.95,74,-0.197,Moderate-good (-0.2-0.0),20.07,74,0.409,0.754,10610,5,1337.0,2.0,805102.656064,324907.891378,6026,14728,21,21,PLT-S05-R1337-C002-D8F01B_mask.png
PLT-S05-R1338-C001-D8B984,S05,2.93613281,101.74440903,805102.658723,324908.251555,True,6036,14711,541,0.098,26.3,Stressed,#FF5722,Critical (low biomass & N),Balanced,29.3,22.6,1,0.772,False,measured,0.533,0.495,Moderate-good (0.5-0.6),18.06,214,-0.04,Moderate-good (-0.2-0.0),19.28,214,0.496,0.604,10567,5,1338.0,1.0,805102.658723,324908.251555,6022,14698,30,28,PLT-S05-R1338-C001-D8B984_mask.png
PLT-S05-R1339-C001-B3217A,S05,2.93613678,101.74440913,805102.668776,324908.690351,True,6036,14678,375,0.0679,30.3,Stressed,#FF5722,Nitrogen deficient,Balanced,33.3,26.5,1,0.614,False,measured,0.549,0.519,Moderate-good (0.5-0.6),19.7,176,-0.028,Moderate-good (-0.2-0.0),16.27,176,0.49,0.531,10525,5,1339.0,1.0,805102.668776,324908.690351,6026,14667,24,25,PLT-S05-R1339-C001-B3217A_mask.png
PLT-S05-R134-C001-A03FC4,S05,2.93635484,101.74455236,805118.545159,324932.8606,True,7216,12882,656,0.1188,97.5,Healthy,#2E7D32,Healthy & vigorous,Balanced,99.3,95.4,3,0.992,True,measured,0.86,0.845,Very healthy (0.8-0.9),13.5,634,0.465,Very healthy (0.4-0.6),30.14,634,0.616,0.034,8074,5,134.0,1.0,805118.545159,324932.8606,7201,12870,34,30,PLT-S05-R134-C001-A03FC4_mask.png
PLT-S05-R1340-C001-06F98E,S05,2.93633091,101.74441617,805103.399795,324930.174938,True,6091,13082,1040,0.1884,87.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,89.4,85.8,3,0.95,False,measured,0.783,0.76,Healthy (0.7-0.8),15.95,824,0.39,Healthy (0.2-0.4),26.78,824,0.554,0.208,8319,5,1340.0,1.0,805103.399795,324930.174938,6076,13060,33,52,PLT-S05-R1340-C001-06F98E_mask.png
PLT-S05-R1341-C001-5A23A9,S05,2.93632518,101.74441589,805103.370162,324929.540306,True,6088,13129,192,0.0348,63.1,Moderate,#FBC02D,Moderate,Balanced,61.0,65.7,2,0.615,False,measured,0.61,0.643,Good (0.6-0.7),20.78,108,0.183,Good (0.0-0.2),18.8,108,0.343,0.438,8402,5,1341.0,1.0,805103.370162,324929.540306,6082,13119,16,21,PLT-S05-R1341-C001-5A23A9_mask.png
PLT-S05-R1341-C002-20993F,S05,2.93612292,101.7444085,805102.602552,324907.156848,True,6031,14792,446,0.0808,27.5,Stressed,#FF5722,Critical (low biomass & N),Balanced,31.6,22.5,1,0.712,False,measured,0.546,0.509,Moderate-good (0.5-0.6),18.52,249,-0.051,Moderate-good (-0.2-0.0),19.72,249,0.518,0.442,10677,5,1341.0,2.0,805102.602552,324907.156848,6021,14780,24,25,PLT-S05-R1341-C002-20993F_mask.png
PLT-S05-R1342-C001-576E96,S05,2.93634294,101.74441624,805103.403984,324931.506016,True,6091,12983,467,0.0846,72.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,76.0,67.2,3,0.821,False,measured,0.688,0.702,Good (0.6-0.7),18.81,279,0.202,Healthy (0.2-0.4),17.73,279,0.444,0.403,8205,5,1342.0,1.0,805103.403984,324931.506016,6079,12968,27,31,PLT-S05-R1342-C001-576E96_mask.png
PLT-S05-R1342-C002-FDCC2B,S05,2.93627363,101.74441368,805103.138532,324923.835677,True,6071,13553,239,0.0433,57.8,Moderate,#FBC02D,Moderate,Balanced,60.0,55.1,2,0.602,False,measured,0.632,0.639,Good (0.6-0.7),20.88,71,0.125,Good (0.0-0.2),16.61,71,0.367,0.703,9000,5,1342.0,2.0,805103.138532,324923.835677,6060,13546,21,16,PLT-S05-R1342-C002-FDCC2B_mask.png
PLT-S05-R1342-C003-86A01B,S05,2.935929,101.74440112,805101.83395,324885.695379,True,5974,16387,1167,0.2114,40.5,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,61.4,15.1,2,0.733,False,measured,0.664,0.645,Good (0.6-0.7),18.0,437,-0.214,Moderate (-0.4--0.2),19.19,437,0.439,0.626,12385,5,1342.0,3.0,805101.83395,324885.695379,5953,16361,46,54,PLT-S05-R1342-C003-86A01B_mask.png
PLT-S05-R1343-C001-03BE27,S05,2.93632173,101.74441522,805103.29648,324929.158318,True,6083,13157,666,0.1206,87.6,Healthy,#2E7D32,Healthy & vigorous,Balanced,86.6,88.9,3,0.917,False,measured,0.764,0.747,Healthy (0.7-0.8),17.22,492,0.407,Very healthy (0.4-0.6),26.51,492,0.538,0.261,8430,5,1343.0,1.0,805103.29648,324929.158318,6066,13143,34,30,PLT-S05-R1343-C001-03BE27_mask.png
PLT-S05-R1344-C001-2BD2BC,S05,2.93626526,101.74441284,805103.047243,324922.909115,True,6064,13622,357,0.0647,59.8,Moderate,#FBC02D,Moderate,Balanced,56.8,63.6,2,0.733,False,measured,0.626,0.627,Good (0.6-0.7),15.42,142,0.207,Healthy (0.2-0.4),18.16,142,0.357,0.602,9085,5,1344.0,1.0,805103.047243,324922.909115,6055,13611,20,23,PLT-S05-R1344-C001-2BD2BC_mask.png
PLT-S05-R1345-C001-829068,S05,2.93631809,101.7444146,805103.228731,324928.755324,True,6078,13187,460,0.0833,80.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,79.5,80.8,3,0.851,False,measured,0.726,0.717,Healthy (0.7-0.8),18.63,316,0.335,Healthy (0.2-0.4),26.42,316,0.513,0.313,8480,5,1345.0,1.0,805103.228731,324928.755324,6065,13174,29,28,PLT-S05-R1345-C001-829068_mask.png
PLT-S05-R1346-C001-42ED5A,S05,2.93626944,101.74441275,805103.036178,324923.371578,True,6064,13587,187,0.0339,46.1,Moderate,#FBC02D,Moderate,Balanced,43.9,48.7,2,0.828,False,measured,0.535,0.574,Moderate-good (0.5-0.6),20.63,26,0.054,Good (0.0-0.2),20.88,26,0.25,0.861,9044,5,1346.0,1.0,805103.036178,324923.371578,6057,13579,17,19,PLT-S05-R1346-C001-42ED5A_mask.png
PLT-S05-R1347-C001-6A2290,S05,2.93631461,101.74441432,805103.197531,324928.370999,True,6076,13216,241,0.0436,81.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,82.6,80.6,3,0.899,False,measured,0.742,0.73,Healthy (0.7-0.8),20.76,95,0.327,Healthy (0.2-0.4),16.06,95,0.512,0.606,8531,5,1347.0,1.0,805103.197531,324928.370999,6066,13208,21,20,PLT-S05-R1347-C001-6A2290_mask.png
PLT-S05-R1348-C001-BF76D8,S05,2.93631079,101.74441387,805103.148711,324927.947664,True,6072,13247,339,0.0614,77.6,Healthy,#2E7D32,Healthy & vigorous,Balanced,79.5,75.2,3,0.868,False,measured,0.724,0.717,Healthy (0.7-0.8),18.74,142,0.296,Healthy (0.2-0.4),23.22,142,0.433,0.581,8567,5,1348.0,1.0,805103.148711,324927.947664,6063,13236,20,25,PLT-S05-R1348-C001-BF76D8_mask.png
PLT-S05-R1348-C002-0C9F76,S05,2.93626198,101.74441208,805102.962618,324922.545579,True,6058,13649,285,0.0516,64.7,Moderate,#FBC02D,Moderate,Biomass,57.9,73.0,2,0.789,False,measured,0.633,0.631,Good (0.6-0.7),19.5,121,0.295,Healthy (0.2-0.4),23.43,121,0.395,0.575,9124,5,1348.0,2.0,805102.962618,324922.545579,6049,13638,21,22,PLT-S05-R1348-C002-0C9F76_mask.png
PLT-S05-R1349-C001-6E259F,S05,2.93636051,101.74441551,805103.318368,324933.450041,True,6085,12839,1428,0.2586,92.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,92.4,93.5,3,0.955,False,measured,0.785,0.776,Healthy (0.7-0.8),16.56,1428,0.424,Very healthy (0.4-0.6),27.29,1428,0.627,0.0,8015,5,1349.0,1.0,805103.318368,324933.450041,6056,12822,58,40,PLT-S05-R1349-C001-6E259F_mask.png
PLT-S05-R135-C001-C42BA7,S05,2.93637476,101.74455292,805118.601653,324935.064604,True,7220,12719,462,0.0837,93.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.2,88.0,3,0.985,False,measured,0.8,0.811,Very healthy (0.8-0.9),17.4,426,0.348,Healthy (0.2-0.4),18.62,426,0.526,0.078,7859,5,135.0,1.0,805118.601653,324935.064604,7206,12705,28,28,PLT-S05-R135-C001-C42BA7_mask.png
PLT-S05-R135-C002-C8D9EF,S05,2.93630764,101.74455044,805118.343908,324927.636626,True,7201,13270,346,0.0627,81.1,Healthy,#2E7D32,Moderate,Nitrogen,95.9,63.0,3,0.956,False,measured,0.795,0.798,Healthy (0.7-0.8),15.22,280,0.181,Good (0.0-0.2),17.47,280,0.486,0.191,8599,5,135.0,2.0,805118.343908,324927.636626,7192,13259,20,24,PLT-S05-R135-C002-C8D9EF_mask.png
PLT-S05-R1350-C001-F00D0D,S05,2.93625821,101.7444117,805102.922255,324922.128779,True,6055,13680,406,0.0735,53.8,Moderate,#FBC02D,Moderate,Balanced,49.1,59.5,2,0.859,False,measured,0.578,0.597,Moderate-good (0.5-0.6),17.26,183,0.155,Good (0.0-0.2),19.72,183,0.358,0.549,9163,5,1350.0,1.0,805102.922255,324922.128779,6043,13668,24,26,PLT-S05-R1350-C001-F00D0D_mask.png
PLT-S05-R1351-C001-8D82F8,S05,2.93630694,101.74441325,805103.080989,324927.522178,True,6067,13279,681,0.1233,82.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,85.5,78.0,3,0.929,False,measured,0.758,0.742,Healthy (0.7-0.8),17.01,553,0.329,Healthy (0.2-0.4),24.21,553,0.519,0.188,8610,5,1351.0,1.0,805103.080989,324927.522178,6052,13265,32,32,PLT-S05-R1351-C001-8D82F8_mask.png
PLT-S05-R1352-C001-F4449F,S05,2.93625425,101.74441124,805102.872109,324921.690921,True,6051,13712,352,0.0638,53.2,Moderate,#FBC02D,Moderate,Balanced,49.7,57.5,2,0.842,False,measured,0.586,0.599,Moderate-good (0.5-0.6),19.26,152,0.147,Good (0.0-0.2),19.13,152,0.37,0.568,9204,5,1352.0,1.0,805102.872109,324921.690921,6040,13699,23,27,PLT-S05-R1352-C001-F4449F_mask.png
PLT-S05-R1353-C001-33A9AA,S05,2.93630287,101.74441243,805102.991474,324927.071236,True,6060,13312,355,0.0643,57.1,Moderate,#FBC02D,Moderate,Nitrogen,68.8,42.7,2,0.501,False,measured,0.656,0.674,Good (0.6-0.7),19.51,240,-0.026,Moderate-good (-0.2-0.0),15.96,240,0.415,0.324,8654,5,1353.0,1.0,805102.991474,324927.071236,6044,13302,31,20,PLT-S05-R1353-C001-33A9AA_mask.png
PLT-S05-R1353-C002-5C9931,S05,2.93625107,101.74441056,805102.797482,324921.338591,True,6046,13738,258,0.0467,61.1,Moderate,#FBC02D,Moderate,Balanced,59.2,63.5,2,0.661,False,measured,0.643,0.636,Good (0.6-0.7),17.93,193,0.223,Healthy (0.2-0.4),19.82,193,0.392,0.252,9245,5,1353.0,2.0,805102.797482,324921.338591,6036,13730,21,19,PLT-S05-R1353-C002-5C9931_mask.png
PLT-S05-R1354-C001-C2403F,S05,2.93591463,101.74439817,805101.510154,324884.104141,True,5950,16505,1027,0.186,37.4,Stressed,#FF5722,Nitrogen deficient,Nitrogen,57.1,13.3,2,0.657,False,measured,0.649,0.628,Good (0.6-0.7),16.78,307,-0.246,Moderate (-0.4--0.2),17.42,307,0.407,0.701,12488,5,1354.0,1.0,805101.510154,324884.104141,5926,16483,52,49,PLT-S05-R1354-C001-C2403F_mask.png
PLT-S05-R1355-C001-9BF9EC,S05,2.9362438,101.74441008,805102.745466,324920.533635,True,6042,13798,269,0.0487,44.1,Moderate,#FBC02D,Moderate,Balanced,43.3,45.2,2,0.806,False,measured,0.555,0.571,Moderate-good (0.5-0.6),18.28,120,0.058,Good (0.0-0.2),15.89,120,0.354,0.554,9319,5,1355.0,1.0,805102.745466,324920.533635,6031,13787,26,21,PLT-S05-R1355-C001-9BF9EC_mask.png
PLT-S05-R1356-C001-67137D,S05,2.93629986,101.74441205,805102.949756,324926.738336,True,6057,13337,589,0.1067,81.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,84.9,76.4,3,0.926,False,measured,0.75,0.739,Healthy (0.7-0.8),18.47,453,0.306,Healthy (0.2-0.4),22.09,453,0.54,0.231,8684,5,1356.0,1.0,805102.949756,324926.738336,6043,13324,31,29,PLT-S05-R1356-C001-67137D_mask.png
PLT-S05-R1356-C002-C93947,S05,2.93624742,101.74441013,805102.7503,324920.933907,True,6042,13769,270,0.0489,43.6,Moderate,#FBC02D,Moderate,Balanced,43.6,43.5,2,0.796,False,measured,0.553,0.572,Moderate-good (0.5-0.6),16.45,89,0.026,Good (0.0-0.2),21.11,89,0.304,0.67,9280,5,1356.0,2.0,805102.7503,324920.933907,6033,13759,24,21,PLT-S05-R1356-C002-C93947_mask.png
PLT-S05-R1357-C001-136504,S05,2.93629624,101.74441159,805102.899399,324926.337318,True,6053,13367,486,0.088,85.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,89.8,79.1,3,0.957,False,measured,0.784,0.762,Healthy (0.7-0.8),17.94,335,0.341,Healthy (0.2-0.4),22.58,335,0.542,0.311,8730,5,1357.0,1.0,805102.899399,324926.337318,6038,13355,29,25,PLT-S05-R1357-C001-136504_mask.png
PLT-S05-R1357-C002-D9CC0D,S05,2.93623994,101.74440954,805102.687081,324920.106867,True,6038,13830,247,0.0447,72.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,72.4,73.4,3,0.724,False,measured,0.736,0.688,Healthy (0.7-0.8),20.0,119,0.347,Healthy (0.2-0.4),24.47,119,0.49,0.518,9360,5,1357.0,2.0,805102.687081,324920.106867,6028,13824,23,17,PLT-S05-R1357-C002-D9CC0D_mask.png
PLT-S05-R1358-C001-BBBD77,S05,2.93629316,101.74441138,805102.877302,324925.995871,True,6052,13392,270,0.0489,83.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,85.8,80.1,3,0.93,False,measured,0.757,0.743,Healthy (0.7-0.8),18.14,165,0.341,Healthy (0.2-0.4),19.61,165,0.514,0.389,8767,5,1358.0,1.0,805102.877302,324925.995871,6043,13384,20,18,PLT-S05-R1358-C001-BBBD77_mask.png
PLT-S05-R1358-C002-FEDC68,S05,2.93623572,101.7444093,805102.661152,324919.639606,True,6036,13865,361,0.0654,58.4,Moderate,#FBC02D,Moderate,Balanced,59.3,57.3,2,0.625,False,measured,0.674,0.637,Good (0.6-0.7),17.85,136,0.216,Healthy (0.2-0.4),19.11,136,0.446,0.623,9406,5,1358.0,2.0,805102.661152,324919.639606,6023,13853,28,24,PLT-S05-R1358-C002-FEDC68_mask.png
PLT-S05-R1359-C001-3181AD,S05,2.9363422,101.74441311,805103.055509,324931.424016,True,6065,12989,405,0.0734,76.1,Healthy,#2E7D32,Moderate,Nitrogen,84.9,65.4,3,0.917,False,measured,0.743,0.739,Healthy (0.7-0.8),18.63,275,0.186,Good (0.0-0.2),17.96,275,0.527,0.321,8215,5,1359.0,1.0,805103.055509,324931.424016,6053,12979,26,22,PLT-S05-R1359-C001-3181AD_mask.png
PLT-S05-R1359-C002-4D4040,S05,2.93628974,101.74441121,805102.858664,324925.617462,True,6050,13421,635,0.115,83.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,87.3,79.4,3,0.942,False,measured,0.773,0.75,Healthy (0.7-0.8),15.66,450,0.346,Healthy (0.2-0.4),24.82,450,0.557,0.291,8803,5,1359.0,2.0,805102.858664,324925.617462,6035,13406,37,32,PLT-S05-R1359-C002-4D4040_mask.png
PLT-S05-R1359-C003-FA2163,S05,2.93623144,101.74440909,805102.638464,324919.165822,True,6034,13900,562,0.1018,64.8,Moderate,#FBC02D,Moderate,Nitrogen,72.4,55.4,3,0.721,False,measured,0.749,0.688,Healthy (0.7-0.8),16.87,320,0.209,Healthy (0.2-0.4),18.23,320,0.532,0.431,9448,5,1359.0,3.0,805102.638464,324919.165822,6020,13886,29,28,PLT-S05-R1359-C003-FA2163_mask.png
