plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S07-R128-C003-CEB291,S07,2.93594423,101.74494535,805162.380204,324887.529641,True,10473,16251,237,0.0429,0.0,Critical,#D32F2F,0.058,0.052,Very sparse (0.0-0.1),12.14,237,-0.483,Low-moderate (-0.6--0.4),15.05,237,12275,7,128.0,3.0,805162.380204,324887.529641,10466,16242,15,18,PLT-S07-R128-C003-CEB291_mask.png
PLT-S07-R129-C001-E30560,S07,2.93595123,101.7448956,805156.84307,324888.290714,True,10062,16194,201,0.0364,7.1,Critical,#D32F2F,0.144,0.138,Sparse (0.1-0.2),13.25,201,-0.355,Moderate (-0.4--0.2),14.96,201,12225,7,129.0,1.0,805156.84307,324888.290714,10054,16186,17,17,PLT-S07-R129-C001-E30560_mask.png
PLT-S07-R129-C002-A42651,S07,2.93594535,101.74493827,805161.592242,324887.652013,True,10415,16241,165,0.0299,0.0,Critical,#D32F2F,0.05,0.048,Very sparse (0.0-0.1),10.55,165,-0.5,Low-moderate (-0.6--0.4),14.14,165,12268,7,129.0,2.0,805161.592242,324887.652013,10407,16235,16,14,PLT-S07-R129-C002-A42651_mask.png
PLT-S07-R129-C003-3C6170,S07,2.93594247,101.74496055,805164.071816,324887.33853,True,10599,16265,192,0.0348,0.0,Critical,#D32F2F,-0.084,-0.058,Bare soil (-0.2-0.0),21.44,192,-0.639,Low (-0.8--0.6),21.32,192,12287,7,129.0,3.0,805164.071816,324887.33853,10590,16258,20,14,PLT-S07-R129-C003-3C6170_mask.png
PLT-S07-R130-C001-4D97EC,S07,2.93594625,101.7449349,805161.216394,324887.750483,True,10387,16234,141,0.0255,0.0,Critical,#D32F2F,0.05,0.056,Very sparse (0.0-0.1),12.53,141,-0.448,Low-moderate (-0.6--0.4),20.79,141,12262,7,130.0,1.0,805161.216394,324887.750483,10380,16228,14,14,PLT-S07-R130-C001-4D97EC_mask.png
PLT-S07-R130-C002-E8C9F7,S07,2.93594429,101.74494919,805162.806711,324887.537439,True,10505,16250,143,0.0259,0.0,Critical,#D32F2F,-0.003,0.007,Very sparse (0.0-0.1),24.99,143,-0.641,Low (-0.8--0.6),20.33,143,12276,7,130.0,2.0,805162.806711,324887.537439,10499,16243,14,14,PLT-S07-R130-C002-E8C9F7_mask.png
PLT-S07-R130-C003-924285,S07,2.93594322,101.7449567,805163.6427,324887.420486,True,10567,16259,142,0.0257,0.0,Critical,#D32F2F,0.038,0.031,Very sparse (0.0-0.1),20.38,142,-0.59,Low-moderate (-0.6--0.4),27.93,142,12284,7,130.0,3.0,805163.6427,324887.420486,10559,16254,16,11,PLT-S07-R130-C003-924285_mask.png
PLT-S07-R131-C001-1BFA21,S07,2.93596322,101.74480965,805147.277174,324889.593678,True,9351,16097,155,0.0281,15.2,Stressed,#FF5722,0.185,0.19,Sparse (0.1-0.2),25.37,155,-0.352,Moderate (-0.4--0.2),22.43,155,12161,7,131.0,1.0,805147.277174,324889.593678,9345,16090,13,15,PLT-S07-R131-C001-1BFA21_mask.png
PLT-S07-R132-C001-12351B,S07,2.93596668,101.74478547,805144.585372,324889.969691,True,9151,16069,184,0.0333,22.3,Stressed,#FF5722,0.238,0.24,Low (0.2-0.3),20.0,184,-0.315,Moderate (-0.4--0.2),15.39,184,12138,7,132.0,1.0,805144.585372,324889.969691,9143,16062,16,16,PLT-S07-R132-C001-12351B_mask.png
PLT-S07-R133-C001-9A6F67,S07,2.93595354,101.74488476,805155.635796,324888.542737,True,9972,16175,142,0.0257,9.1,Critical,#D32F2F,0.146,0.141,Sparse (0.1-0.2),23.94,142,-0.335,Moderate (-0.4--0.2),17.76,142,12216,7,133.0,1.0,805155.635796,324888.542737,9966,16169,13,14,PLT-S07-R133-C001-9A6F67_mask.png
PLT-S07-R134-C001-192EB5,S07,2.9359445,101.74495318,805163.251382,324887.561597,True,10538,16248,199,0.036,0.0,Critical,#D32F2F,0.054,0.045,Very sparse (0.0-0.1),16.8,199,-0.525,Low-moderate (-0.6--0.4),18.08,199,12274,7,134.0,1.0,805163.251382,324887.561597,10531,16241,16,16,PLT-S07-R134-C001-192EB5_mask.png
PLT-S07-R135-C001-B402E6,S07,2.93596464,101.74480677,805146.956243,324889.750702,True,9327,16086,169,0.0306,13.8,Critical,#D32F2F,0.179,0.185,Sparse (0.1-0.2),25.19,169,-0.359,Moderate (-0.4--0.2),21.2,169,12150,7,135.0,1.0,805146.956243,324889.750702,9320,16078,14,16,PLT-S07-R135-C001-B402E6_mask.png
PLT-S07-R136-C001-CFD9CC,S07,2.93595769,101.74485949,805152.823994,324888.995524,True,9763,16142,169,0.0306,12.1,Critical,#D32F2F,0.15,0.152,Sparse (0.1-0.2),9.92,169,-0.314,Moderate (-0.4--0.2),17.29,169,12193,7,136.0,1.0,805152.823994,324888.995524,9755,16135,16,14,PLT-S07-R136-C001-CFD9CC_mask.png
PLT-S07-R136-C002-048139,S07,2.93595738,101.74486267,805153.177727,324888.96202,True,9789,16144,119,0.0216,11.9,Critical,#D32F2F,0.15,0.152,Sparse (0.1-0.2),7.63,119,-0.334,Moderate (-0.4--0.2),16.11,119,12196,7,136.0,2.0,805153.177727,324888.96202,9783,16139,13,12,PLT-S07-R136-C002-048139_mask.png
PLT-S07-R136-C003-5C7AA9,S07,2.93595629,101.74487005,805153.999297,324888.843804,True,9851,16153,196,0.0355,10.5,Critical,#D32F2F,0.154,0.153,Sparse (0.1-0.2),17.54,196,-0.362,Moderate (-0.4--0.2),21.46,196,12204,7,136.0,3.0,805153.999297,324888.843804,9843,16146,16,15,PLT-S07-R136-C003-5C7AA9_mask.png
PLT-S07-R136-C004-74A30B,S07,2.93595524,101.74487776,805154.857432,324888.729698,True,9914,16161,189,0.0342,8.8,Critical,#D32F2F,0.148,0.145,Sparse (0.1-0.2),16.37,189,-0.351,Moderate (-0.4--0.2),20.57,189,12208,7,136.0,4.0,805154.857432,324888.729698,9907,16154,16,16,PLT-S07-R136-C004-74A30B_mask.png
PLT-S07-R137-C001-D23230,S07,2.93596827,101.74478245,805144.249001,324890.145141,True,9126,16056,214,0.0388,27.3,Stressed,#FF5722,0.249,0.248,Low (0.2-0.3),19.34,214,-0.272,Moderate (-0.4--0.2),13.44,214,12130,7,137.0,1.0,805144.249001,324890.145141,9118,16049,18,15,PLT-S07-R137-C001-D23230_mask.png
PLT-S07-R138-C001-F53082,S07,2.93595732,101.74486652,805153.606237,324888.956218,True,9821,16145,122,0.0221,10.7,Critical,#D32F2F,0.15,0.15,Sparse (0.1-0.2),13.23,122,-0.366,Moderate (-0.4--0.2),21.11,122,12199,7,138.0,1.0,805153.606237,324888.956218,9815,16140,14,11,PLT-S07-R138-C001-F53082_mask.png
PLT-S07-R138-C002-2B5C62,S07,2.93595638,101.7448737,805154.40464,324888.85393,True,9881,16152,235,0.0426,12.7,Critical,#D32F2F,0.162,0.155,Sparse (0.1-0.2),13.55,235,-0.325,Moderate (-0.4--0.2),18.71,235,12201,7,138.0,2.0,805154.40464,324888.85393,9873,16145,18,16,PLT-S07-R138-C002-2B5C62_mask.png
PLT-S07-R139-C001-0CF345,S07,2.93597025,101.74477824,805143.780087,324890.363554,True,9091,16040,217,0.0393,27.8,Stressed,#FF5722,0.258,0.255,Low (0.2-0.3),10.85,217,-0.255,Moderate (-0.4--0.2),17.33,217,12119,7,139.0,1.0,805143.780087,324890.363554,9083,16032,18,17,PLT-S07-R139-C001-0CF345_mask.png
PLT-S07-R139-C002-B0A28D,S07,2.93596014,101.74485258,805152.054063,324889.265146,True,9706,16122,180,0.0326,14.8,Critical,#D32F2F,0.174,0.168,Sparse (0.1-0.2),18.25,180,-0.25,Moderate (-0.4--0.2),15.57,180,12181,7,139.0,2.0,805152.054063,324889.265146,9699,16115,15,15,PLT-S07-R139-C002-B0A28D_mask.png
PLT-S07-R140-C001-7B1339,S07,2.93596088,101.74484874,805151.627111,324889.345921,True,9674,16116,174,0.0315,13.6,Critical,#D32F2F,0.157,0.157,Sparse (0.1-0.2),14.89,174,-0.289,Moderate (-0.4--0.2),15.24,174,12176,7,140.0,1.0,805151.627111,324889.345921,9667,16108,15,15,PLT-S07-R140-C001-7B1339_mask.png
PLT-S07-R141-C001-55C2F5,S07,2.93594858,101.74494475,805162.311901,324888.011037,True,10468,16215,147,0.0266,0.0,Critical,#D32F2F,0.05,0.046,Very sparse (0.0-0.1),10.93,147,-0.486,Low-moderate (-0.6--0.4),17.11,147,12239,7,141.0,1.0,805162.311901,324888.011037,10461,16209,15,13,PLT-S07-R141-C001-55C2F5_mask.png
PLT-S07-R142-C001-BECE1E,S07,2.93596218,101.74484529,805151.242997,324889.4884,True,9646,16105,133,0.0241,13.7,Critical,#D32F2F,0.158,0.157,Sparse (0.1-0.2),14.25,133,-0.3,Moderate (-0.4--0.2),12.13,133,12170,7,142.0,1.0,805151.242997,324889.4884,9640,16099,12,13,PLT-S07-R142-C001-BECE1E_mask.png
PLT-S07-R143-C001-2A01FE,S07,2.93596301,101.74484132,805150.800695,324889.579173,True,9613,16098,234,0.0424,15.4,Stressed,#FF5722,0.165,0.162,Sparse (0.1-0.2),17.89,234,-0.295,Moderate (-0.4--0.2),13.13,234,12162,7,143.0,1.0,805150.800695,324889.579173,9604,16090,18,18,PLT-S07-R143-C001-2A01FE_mask.png
PLT-S07-R143-C002-D7AC2D,S07,2.93594813,101.74495162,805163.076598,324887.962566,True,10525,16218,161,0.0292,0.0,Critical,#D32F2F,0.004,0.011,Very sparse (0.0-0.1),26.65,161,-0.534,Low-moderate (-0.6--0.4),19.07,161,12242,7,143.0,2.0,805163.076598,324887.962566,10518,16212,15,14,PLT-S07-R143-C002-D7AC2D_mask.png
PLT-S07-R144-C001-5F6FA8,S07,2.93597047,101.74478885,805144.961109,324890.390665,True,9179,16038,105,0.019,26.5,Stressed,#FF5722,0.25,0.248,Low (0.2-0.3),20.32,105,-0.3,Moderate (-0.4--0.2),15.14,105,12120,7,144.0,1.0,805144.961109,324890.390665,9173,16034,13,10,PLT-S07-R144-C001-5F6FA8_mask.png
PLT-S07-R144-C002-4CF758,S07,2.93596402,101.74483757,805150.383558,324889.689848,True,9582,16090,166,0.0301,9.1,Critical,#D32F2F,0.152,0.154,Sparse (0.1-0.2),14.46,166,-0.382,Moderate (-0.4--0.2),25.71,166,12154,7,144.0,2.0,805150.383558,324889.689848,9574,16084,16,14,PLT-S07-R144-C002-4CF758_mask.png
PLT-S07-R145-C001-20EBB6,S07,2.93595888,101.74487648,805154.713668,324889.131809,True,9904,16132,108,0.0196,9.1,Critical,#D32F2F,0.15,0.148,Sparse (0.1-0.2),18.28,108,-0.372,Moderate (-0.4--0.2),22.35,108,12187,7,145.0,1.0,805154.713668,324889.131809,9896,16128,16,9,PLT-S07-R145-C001-20EBB6_mask.png
PLT-S07-R146-C001-977A71,S07,2.93597205,101.74478542,805144.579352,324890.56463,True,9151,16025,201,0.0364,27.2,Stressed,#FF5722,0.251,0.249,Low (0.2-0.3),19.44,201,-0.271,Moderate (-0.4--0.2),18.69,201,12109,7,146.0,1.0,805144.579352,324890.56463,9142,16018,18,16,PLT-S07-R146-C001-977A71_mask.png
PLT-S07-R146-C002-B588DF,S07,2.93596544,101.74483441,805150.031139,324889.845885,True,9556,16078,163,0.0295,6.4,Critical,#D32F2F,0.151,0.157,Sparse (0.1-0.2),13.92,163,-0.467,Low-moderate (-0.6--0.4),19.43,163,12145,7,146.0,2.0,805150.031139,324889.845885,9549,16071,14,15,PLT-S07-R146-C002-B588DF_mask.png
PLT-S07-R147-C001-ED30A7,S07,2.93596301,101.74485555,805152.384106,324889.583314,True,9730,16098,167,0.0302,12.3,Critical,#D32F2F,0.149,0.151,Sparse (0.1-0.2),10.37,167,-0.337,Moderate (-0.4--0.2),19.64,167,12163,7,147.0,1.0,805152.384106,324889.583314,9724,16091,14,15,PLT-S07-R147-C001-ED30A7_mask.png
PLT-S07-R148-C001-39947B,S07,2.93597372,101.74478184,805144.179902,324890.74788,True,9121,16011,171,0.031,11.9,Critical,#D32F2F,0.237,0.241,Low (0.2-0.3),21.01,171,-0.47,Low-moderate (-0.6--0.4),18.75,171,12100,7,148.0,1.0,805144.179902,324890.74788,9114,16005,15,14,PLT-S07-R148-C001-39947B_mask.png
PLT-S07-R149-C001-CA4FCC,S07,2.9359656,101.74488834,805156.031589,324889.87825,True,10002,16076,199,0.036,0.0,Critical,#D32F2F,0.109,0.116,Sparse (0.1-0.2),27.6,199,-0.459,Low-moderate (-0.6--0.4),22.11,199,12144,7,149.0,1.0,805156.031589,324889.87825,9993,16068,17,16,PLT-S07-R149-C001-CA4FCC_mask.png
PLT-S07-R150-C001-816639,S07,2.93596637,101.7448849,805155.647921,324889.963131,True,9973,16070,147,0.0266,0.0,Critical,#D32F2F,0.112,0.118,Sparse (0.1-0.2),27.56,147,-0.467,Low-moderate (-0.6--0.4),22.32,147,12140,7,150.0,1.0,805155.647921,324889.963131,9966,16064,14,13,PLT-S07-R150-C001-816639_mask.png
PLT-S07-R150-C002-DEC929,S07,2.93596342,101.74490582,805157.976455,324889.642587,True,10146,16094,129,0.0234,0.3,Critical,#D32F2F,0.105,0.111,Sparse (0.1-0.2),24.42,129,-0.374,Moderate (-0.4--0.2),21.48,129,12158,7,150.0,2.0,805157.976455,324889.642587,10140,16088,13,13,PLT-S07-R150-C002-DEC929_mask.png
PLT-S07-R151-C001-899D89,S07,2.9359681,101.7448733,805154.356945,324890.151236,True,9877,16056,140,0.0254,3.6,Critical,#D32F2F,0.139,0.141,Sparse (0.1-0.2),26.45,140,-0.45,Low-moderate (-0.6--0.4),18.4,140,12131,7,151.0,1.0,805154.356945,324890.151236,9871,16049,13,14,PLT-S07-R151-C001-899D89_mask.png
PLT-S07-R151-C002-34DB18,S07,2.93596563,101.74489211,805156.450749,324889.883268,True,10033,16076,148,0.0268,0.0,Critical,#D32F2F,0.074,0.091,Very sparse (0.0-0.1),23.73,148,-0.485,Low-moderate (-0.6--0.4),13.37,148,12146,7,151.0,2.0,805156.450749,324889.883268,10026,16070,14,13,PLT-S07-R151-C002-34DB18_mask.png
PLT-S07-R152-C001-FE9D14,S07,2.93596887,101.74486945,805153.928315,324890.235037,True,9845,16050,123,0.0223,6.4,Critical,#D32F2F,0.15,0.15,Sparse (0.1-0.2),18.34,123,-0.459,Low-moderate (-0.6--0.4),26.17,123,12129,7,152.0,1.0,805153.928315,324890.235037,9840,16044,12,13,PLT-S07-R152-C001-FE9D14_mask.png
PLT-S07-R153-C001-D6341B,S07,2.93597373,101.74484807,805151.548307,324890.767529,True,9668,16010,140,0.0254,13.3,Critical,#D32F2F,0.15,0.152,Sparse (0.1-0.2),9.16,140,-0.291,Moderate (-0.4--0.2),15.17,140,12101,7,153.0,1.0,805151.548307,324890.767529,9661,16004,15,13,PLT-S07-R153-C001-D6341B_mask.png
PLT-S07-R154-C001-E06F40,S07,2.93597669,101.74485065,805151.834769,324891.09595,True,9690,15986,198,0.0359,11.0,Critical,#D32F2F,0.157,0.157,Sparse (0.1-0.2),10.12,198,-0.369,Moderate (-0.4--0.2),20.99,198,12077,7,154.0,1.0,805151.834769,324891.09595,9683,15977,15,18,PLT-S07-R154-C001-E06F40_mask.png
PLT-S07-R155-C001-262C70,S07,2.93597745,101.74484663,805151.387021,324891.178365,True,9656,15979,177,0.0321,9.7,Critical,#D32F2F,0.15,0.152,Sparse (0.1-0.2),11.25,177,-0.376,Moderate (-0.4--0.2),22.01,177,12074,7,155.0,1.0,805151.387021,324891.178365,9650,15973,15,14,PLT-S07-R155-C001-262C70_mask.png
PLT-S08-R001-C001-8D1998,S08,2.93593582,101.74452344,805115.441673,324886.484104,True,6985,16328,380,0.0688,61.1,Moderate,#FBC02D,0.468,0.459,Moderate (0.4-0.5),16.38,380,-0.043,Moderate-good (-0.2-0.0),16.96,380,12334,8,1.0,1.0,805115.441673,324886.484104,6974,16314,28,30,PLT-S08-R001-C001-8D1998_mask.png
PLT-S08-R002-C001-12C6E8,S08,2.93591316,101.74455427,805118.877663,324883.98467,True,7241,16514,428,0.0775,56.8,Moderate,#FBC02D,0.497,0.477,Moderate (0.4-0.5),17.13,428,-0.138,Moderate-good (-0.2-0.0),16.54,428,12502,8,2.0,1.0,805118.877663,324883.98467,7230,16501,24,25,PLT-S08-R002-C001-12C6E8_mask.png
PLT-S08-R003-C001-D75953,S08,2.93591669,101.7445506,805118.468541,324884.374517,True,7210,16485,780,0.1413,50.5,Moderate,#FBC02D,0.411,0.418,Moderate (0.4-0.5),16.54,780,-0.166,Moderate-good (-0.2-0.0),18.26,780,12476,8,3.0,1.0,805118.468541,324884.374517,7189,16466,42,40,PLT-S08-R003-C001-D75953_mask.png
PLT-S08-R004-C001-254837,S08,2.93592609,101.74453988,805117.272599,324885.410904,True,7121,16408,211,0.0382,10.0,Critical,#D32F2F,0.26,0.302,Low (0.2-0.3),16.74,211,-0.551,Low-moderate (-0.6--0.4),20.96,211,12426,8,4.0,1.0,805117.272599,324885.410904,7114,16401,18,16,PLT-S08-R004-C001-254837_mask.png
PLT-S08-R005-C001-7D0F92,S08,2.93592911,101.7445377,805117.029273,324885.744522,True,7103,16383,485,0.0878,20.0,Stressed,#FF5722,0.327,0.345,Low-moderate (0.3-0.4),18.39,485,-0.449,Low-moderate (-0.6--0.4),17.63,485,12393,8,5.0,1.0,805117.029273,324885.744522,7090,16372,32,23,PLT-S08-R005-C001-7D0F92_mask.png
PLT-S08-R006-C001-69F071,S08,2.93593354,101.74454851,805118.231639,324886.238617,True,7193,16346,588,0.1065,42.1,Moderate,#FBC02D,0.365,0.373,Low-moderate (0.3-0.4),18.93,588,-0.246,Moderate (-0.4--0.2),18.14,588,12348,8,6.0,1.0,805118.231639,324886.238617,7180,16328,29,39,PLT-S08-R006-C001-69F071_mask.png
PLT-S08-R006-C002-F33880,S08,2.93592821,101.74455529,805118.986585,324885.649676,True,7249,16390,627,0.1136,55.6,Moderate,#FBC02D,0.457,0.446,Moderate (0.4-0.5),18.17,627,-0.147,Moderate-good (-0.2-0.0),15.28,627,12394,8,6.0,2.0,805118.986585,324885.649676,7233,16372,29,37,PLT-S08-R006-C002-F33880_mask.png
PLT-S08-R006-C003-2C2A99,S08,2.93592606,101.7445582,805119.311664,324885.413033,True,7273,16408,178,0.0322,50.2,Moderate,#FBC02D,0.365,0.384,Low-moderate (0.3-0.4),15.76,178,-0.135,Moderate-good (-0.2-0.0),13.93,178,12427,8,6.0,3.0,805119.311664,324885.413033,7266,16401,15,15,PLT-S08-R006-C003-2C2A99_mask.png
PLT-S08-R007-C001-E03042,S08,2.93593748,101.74454418,805117.748459,324886.673228,True,7157,16314,865,0.1567,43.1,Moderate,#FBC02D,0.377,0.381,Low-moderate (0.3-0.4),16.87,865,-0.24,Moderate (-0.4--0.2),17.9,865,12318,8,7.0,1.0,805117.748459,324886.673228,7136,16295,47,41,PLT-S08-R007-C001-E03042_mask.png
PLT-S08-R007-C002-416725,S08,2.93592316,101.74456247,805119.786963,324885.093147,True,7308,16432,804,0.1456,61.0,Moderate,#FBC02D,0.461,0.451,Moderate (0.4-0.5),17.31,804,-0.057,Moderate-good (-0.2-0.0),18.12,804,12433,8,7.0,2.0,805119.786963,324885.093147,7289,16409,42,46,PLT-S08-R007-C002-416725_mask.png
PLT-S08-R007-C003-CB469C,S08,2.93591779,101.74456928,805120.54601,324884.50061,True,7365,16476,371,0.0672,59.0,Moderate,#FBC02D,0.43,0.433,Moderate (0.4-0.5),14.44,371,-0.071,Moderate-good (-0.2-0.0),16.35,371,12472,8,7.0,3.0,805120.54601,324884.50061,7355,16462,22,31,PLT-S08-R007-C003-CB469C_mask.png
PLT-S08-R007-C004-220E78,S08,2.93590943,101.74457986,805121.725406,324883.578525,True,7452,16544,1131,0.2048,83.6,Healthy,#2E7D32,0.68,0.622,Good (0.6-0.7),16.87,1131,0.216,Healthy (0.2-0.4),18.95,1131,12518,8,7.0,4.0,805121.725406,324883.578525,7427,16522,50,48,PLT-S08-R007-C004-220E78_mask.png
PLT-S08-R008-C001-2ABEBB,S08,2.93594259,101.7445381,805117.071091,324887.236605,True,7107,16272,1227,0.2222,57.6,Moderate,#FBC02D,0.458,0.45,Moderate (0.4-0.5),17.32,1227,-0.113,Moderate-good (-0.2-0.0),17.37,1227,12277,8,8.0,1.0,805117.071091,324887.236605,7078,16245,57,55,PLT-S08-R008-C001-2ABEBB_mask.png
PLT-S08-R008-C002-982B51,S08,2.93591993,101.74456665,805120.253586,324884.737297,True,7343,16458,407,0.0737,60.7,Moderate,#FBC02D,0.459,0.451,Moderate (0.4-0.5),16.1,407,-0.018,Moderate-good (-0.2-0.0),14.56,407,12460,8,8.0,2.0,805120.253586,324884.737297,7330,16445,26,25,PLT-S08-R008-C002-982B51_mask.png
PLT-S08-R008-C003-16FAD0,S08,2.93590137,101.74459029,805122.887975,324882.689671,True,7539,16610,358,0.0648,21.9,Stressed,#FF5722,0.286,0.346,Low (0.2-0.3),15.58,358,-0.436,Low-moderate (-0.6--0.4),19.6,358,12573,8,8.0,3.0,805122.887975,324882.689671,7527,16600,24,21,PLT-S08-R008-C003-16FAD0_mask.png
PLT-S08-R009-C001-4661B5,S08,2.935904,101.74458706,805122.52829,324882.97928,True,7512,16589,285,0.0516,51.6,Moderate,#FBC02D,0.41,0.43,Moderate (0.4-0.5),17.16,285,-0.174,Moderate-good (-0.2-0.0),17.08,285,12558,8,9.0,1.0,805122.52829,324882.97928,7502,16576,22,27,PLT-S08-R009-C001-4661B5_mask.png
PLT-S08-R010-C001-8645AE,S08,2.93591421,101.74457449,805121.12701,324884.106605,True,7408,16505,1126,0.2039,68.7,Moderate,#FBC02D,0.554,0.527,Moderate-good (0.5-0.6),18.57,1126,0.001,Good (0.0-0.2),17.78,1126,12485,8,10.0,1.0,805121.12701,324884.106605,7379,16478,55,49,PLT-S08-R010-C001-8645AE_mask.png
PLT-S08-R011-C001-51F010,S08,2.93590626,101.74458495,805122.293409,324883.229439,True,7495,16570,314,0.0569,73.2,Healthy,#2E7D32,0.588,0.548,Moderate-good (0.5-0.6),19.12,314,0.069,Good (0.0-0.2),18.22,314,12544,8,11.0,1.0,805122.293409,324883.229439,7488,16556,22,29,PLT-S08-R011-C001-51F010_mask.png
PLT-S08-R012-C001-FBF5B6,S08,2.935928,101.74456245,805119.784108,324885.628811,True,7308,16392,250,0.0453,59.2,Moderate,#FBC02D,0.437,0.432,Moderate (0.4-0.5),21.04,250,-0.026,Moderate-good (-0.2-0.0),17.57,250,12406,8,12.0,1.0,805119.784108,324885.628811,7299,16381,18,24,PLT-S08-R012-C001-FBF5B6_mask.png
PLT-S08-R013-C001-CBE61B,S08,2.93593066,101.74455996,805119.50565,324885.922275,True,7287,16370,680,0.1232,66.9,Moderate,#FBC02D,0.561,0.513,Moderate-good (0.5-0.6),15.38,680,-0.029,Moderate-good (-0.2-0.0),19.44,680,12374,8,13.0,1.0,805119.50565,324885.922275,7274,16353,28,36,PLT-S08-R013-C001-CBE61B_mask.png
PLT-S08-R013-C002-F32F66,S08,2.93592648,101.74456548,805120.120929,324885.460977,True,7333,16404,375,0.0679,48.7,Moderate,#FBC02D,0.422,0.423,Moderate (0.4-0.5),17.54,375,-0.192,Moderate-good (-0.2-0.0),17.51,375,12419,8,13.0,2.0,805120.120929,324885.460977,7322,16391,22,29,PLT-S08-R013-C002-F32F66_mask.png
PLT-S08-R013-C003-F9AB63,S08,2.93592247,101.7445705,805120.680615,324885.018641,True,7375,16437,282,0.0511,50.0,Moderate,#FBC02D,0.406,0.414,Moderate (0.4-0.5),14.83,282,-0.172,Moderate-good (-0.2-0.0),16.17,282,12452,8,13.0,3.0,805120.680615,324885.018641,7364,16428,21,19,PLT-S08-R013-C003-F9AB63_mask.png
PLT-S08-R013-C004-EF5AE8,S08,2.93592056,101.74457295,805120.953734,324884.808751,True,7395,16453,278,0.0504,53.8,Moderate,#FBC02D,0.422,0.426,Moderate (0.4-0.5),15.69,278,-0.147,Moderate-good (-0.2-0.0),19.58,278,12458,8,13.0,4.0,805120.953734,324884.808751,7386,16441,20,22,PLT-S08-R013-C004-EF5AE8_mask.png
PLT-S08-R013-C005-DD5113,S08,2.93591531,101.74457953,805121.68701,324884.229044,True,7449,16496,494,0.0895,60.9,Moderate,#FBC02D,0.469,0.473,Moderate (0.4-0.5),17.52,494,-0.085,Moderate-good (-0.2-0.0),17.87,494,12489,8,13.0,5.0,805121.68701,324884.229044,7435,16484,29,25,PLT-S08-R013-C005-DD5113_mask.png
PLT-S08-R013-C006-3AC5CD,S08,2.93591295,101.74458252,805122.020809,324883.968452,True,7474,16515,355,0.0643,59.5,Moderate,#FBC02D,0.447,0.46,Moderate (0.4-0.5),15.96,355,-0.086,Moderate-good (-0.2-0.0),16.68,355,12505,8,13.0,6.0,805122.020809,324883.968452,7464,16504,23,25,PLT-S08-R013-C006-3AC5CD_mask.png
PLT-S08-R013-C007-3266EA,S08,2.93591054,101.7445855,805122.353344,324883.702813,True,7499,16535,366,0.0663,59.5,Moderate,#FBC02D,0.464,0.469,Moderate (0.4-0.5),17.02,366,-0.115,Moderate-good (-0.2-0.0),18.08,366,12519,8,13.0,7.0,805122.353344,324883.702813,7488,16522,22,27,PLT-S08-R013-C007-3266EA_mask.png
PLT-S08-R014-C001-36C007,S08,2.93593301,101.74455743,805119.224168,324886.181904,True,7266,16351,280,0.0507,36.6,Stressed,#FF5722,0.318,0.352,Low-moderate (0.3-0.4),16.6,280,-0.286,Moderate (-0.4--0.2),17.72,280,12364,8,14.0,1.0,805119.224168,324886.181904,7258,16340,18,23,PLT-S08-R014-C001-36C007_mask.png
PLT-S08-R014-C002-094077,S08,2.93590826,101.74458867,805122.705797,324883.451263,True,7525,16554,434,0.0786,61.8,Moderate,#FBC02D,0.526,0.506,Moderate-good (0.5-0.6),17.87,434,-0.098,Moderate-good (-0.2-0.0),16.14,434,12531,8,14.0,2.0,805122.705797,324883.451263,7514,16539,22,30,PLT-S08-R014-C002-094077_mask.png
PLT-S08-R015-C001-70AF7C,S08,2.9359369,101.74455268,805118.69403,324886.610885,True,7227,16319,489,0.0886,51.8,Moderate,#FBC02D,0.429,0.424,Moderate (0.4-0.5),17.46,489,-0.159,Moderate-good (-0.2-0.0),17.05,489,12325,8,15.0,1.0,805118.69403,324886.610885,7216,16304,23,31,PLT-S08-R015-C001-70AF7C_mask.png
PLT-S08-R015-C002-E09FF6,S08,2.93592456,101.74456835,805120.441038,324885.249341,True,7357,16420,408,0.0739,31.3,Stressed,#FF5722,0.328,0.358,Low-moderate (0.3-0.4),18.08,408,-0.341,Moderate (-0.4--0.2),18.83,408,12434,8,15.0,2.0,805120.441038,324885.249341,7346,16408,23,25,PLT-S08-R015-C002-E09FF6_mask.png
PLT-S08-R016-C001-01E313,S08,2.93594708,101.74454014,805117.296005,324887.733937,True,7123,16235,179,0.0324,48.6,Moderate,#FBC02D,0.388,0.403,Low-moderate (0.3-0.4),17.45,179,-0.168,Moderate-good (-0.2-0.0),15.71,179,12257,8,16.0,1.0,805117.296005,324887.733937,7115,16227,18,20,PLT-S08-R016-C001-01E313_mask.png
